지점,지점명,일시,평균기온(°C),일강수량(mm)
105,강릉,2021-01-01,-2,
105,강릉,2021-01-02,-1.6,
105,강릉,2021-01-03,-1.4,
105,강릉,2021-01-04,1.1,
105,강릉,2021-01-05,-1.1,
105,강릉,2021-01-06,-4.2,
105,강릉,2021-01-07,-10.1,
105,강릉,2021-01-08,-10.9,
105,강릉,2021-01-09,-8.4,
105,강릉,2021-01-10,-4.3,
105,강릉,2021-01-11,-2.8,
105,강릉,2021-01-12,.3,
105,강릉,2021-01-13,6.3,
105,강릉,2021-01-14,4.5,
105,강릉,2021-01-15,6.6,
105,강릉,2021-01-16,1.6,
105,강릉,2021-01-17,-2.4,
105,강릉,2021-01-18,-1,
105,강릉,2021-01-19,-3.9,
105,강릉,2021-01-20,5.1,
105,강릉,2021-01-21,9.7,
105,강릉,2021-01-22,8,1.2
105,강릉,2021-01-23,3.6,8.8
105,강릉,2021-01-24,5.3,1.2
105,강릉,2021-01-25,6,
105,강릉,2021-01-26,6.2,.1
105,강릉,2021-01-27,4.7,
105,강릉,2021-01-28,.6,.1
105,강릉,2021-01-29,-4.9,
105,강릉,2021-01-30,1.6,
105,강릉,2021-01-31,5,
105,강릉,2021-02-01,8.5,
105,강릉,2021-02-02,-.8,
105,강릉,2021-02-03,-.8,
105,강릉,2021-02-04,1.7,
105,강릉,2021-02-05,5.4,
105,강릉,2021-02-06,9.3,
105,강릉,2021-02-07,6,
105,강릉,2021-02-08,.4,
105,강릉,2021-02-09,2.9,
105,강릉,2021-02-10,6.3,
105,강릉,2021-02-11,8.8,
105,강릉,2021-02-12,10.8,
105,강릉,2021-02-13,8.4,
105,강릉,2021-02-14,9.3,
105,강릉,2021-02-15,5.3,
105,강릉,2021-02-16,-1.9,
105,강릉,2021-02-17,-5.8,
105,강릉,2021-02-18,-3,
105,강릉,2021-02-19,6.2,
105,강릉,2021-02-20,13.6,
105,강릉,2021-02-21,11.3,
105,강릉,2021-02-22,6,
105,강릉,2021-02-23,3.3,
105,강릉,2021-02-24,2.6,
105,강릉,2021-02-25,4.6,
105,강릉,2021-02-26,6.5,
105,강릉,2021-02-27,4.7,5.1
105,강릉,2021-02-28,8.4,
105,강릉,2021-03-01,4.3,79.7
105,강릉,2021-03-02,.3,8.6
105,강릉,2021-03-03,4.2,
105,강릉,2021-03-04,8.4,
105,강릉,2021-03-05,11.7,
105,강릉,2021-03-06,2.4,4.8
105,강릉,2021-03-07,4,.3
105,강릉,2021-03-08,4.8,
105,강릉,2021-03-09,10.2,
105,강릉,2021-03-10,8.3,
105,강릉,2021-03-11,13.5,
105,강릉,2021-03-12,8.3,18.1
105,강릉,2021-03-13,7.6,
105,강릉,2021-03-14,10.5,
105,강릉,2021-03-15,13.6,
105,강릉,2021-03-16,12.1,
105,강릉,2021-03-17,8.9,
105,강릉,2021-03-18,8.8,
105,강릉,2021-03-19,9.8,
105,강릉,2021-03-20,9.1,.3
105,강릉,2021-03-21,8.7,
105,강릉,2021-03-22,8.5,
105,강릉,2021-03-23,13.1,
105,강릉,2021-03-24,15,
105,강릉,2021-03-25,16,
105,강릉,2021-03-26,14.5,
105,강릉,2021-03-27,10.8,9.4
105,강릉,2021-03-28,13.7,.8
105,강릉,2021-03-29,14.9,
105,강릉,2021-03-30,13,
105,강릉,2021-03-31,13.2,
105,강릉,2021-04-01,11.5,
105,강릉,2021-04-02,12.8,
105,강릉,2021-04-03,11.1,43.3
105,강릉,2021-04-04,8.3,31.1
105,강릉,2021-04-05,9.5,
105,강릉,2021-04-06,15.3,
105,강릉,2021-04-07,15.7,
105,강릉,2021-04-08,11.8,.3
105,강릉,2021-04-09,9.9,.5
105,강릉,2021-04-10,10.6,
105,강릉,2021-04-11,14.9,
105,강릉,2021-04-12,14.8,3.6
105,강릉,2021-04-13,14.7,2.8
105,강릉,2021-04-14,12.3,
105,강릉,2021-04-15,13.6,
105,강릉,2021-04-16,15,
105,강릉,2021-04-17,11.9,0
105,강릉,2021-04-18,12.7,
105,강릉,2021-04-19,18.8,
105,강릉,2021-04-20,18.5,
105,강릉,2021-04-21,16.7,
105,강릉,2021-04-22,17,
105,강릉,2021-04-23,14,
105,강릉,2021-04-24,14.1,
105,강릉,2021-04-25,12.5,
105,강릉,2021-04-26,13.4,
105,강릉,2021-04-27,18.7,
105,강릉,2021-04-28,19.2,
105,강릉,2021-04-29,14,3.2
105,강릉,2021-04-30,11.4,23.3
105,강릉,2021-05-01,10.7,21.7
105,강릉,2021-05-02,14,13
105,강릉,2021-05-03,19,
105,강릉,2021-05-04,20.1,0
105,강릉,2021-05-05,17.2,3.5
105,강릉,2021-05-06,20.2,
105,강릉,2021-05-07,18.5,.9
